city,lon,lat,pop
Pueblitos NM,-106.7817,34.6109,370
Las Maravillas NM,-106.669,34.734,1668
Sausal NM,-106.7592,34.6804,1944
Monterey Park NM,-106.653,34.7511,1493
Abiquiu NM,-106.3239,36.2017,246
Dixon NM,-105.8784,36.1886,794
Canjilon NM,-106.4335,36.484,363
Cañones NM,-106.4245,36.1769,37
Canova NM,-105.9857,36.1648,83
Chamita NM,-106.0974,36.0706,1042
Chili NM,-106.1529,36.1028,789
El Duende NM,-106.1269,36.0738,454
Hernandez NM,-106.1186,36.0567,652
San Jose NM,-106.1004,36.0367,632
Cordova NM,-105.8566,36.0128,759
Coyote NM,-106.6067,36.1616,87
El Rito NM,-106.1844,36.338,1110
La Madera NM,-106.042,36.3807,22
La Mesilla NM,-106.0719,35.9461,2384
La Villita NM,-106.0514,36.1001,1166
Berino NM,-106.6219,32.0689,1610
Chamberino NM,-106.6776,32.0364,666
La Union NM,-106.6621,31.9508,869
Los Luceros NM,-106.0371,36.1151,483
Lyden NM,-106.0147,36.1537,138
Velarde NM,-105.966,36.1607,119
Pueblito NM,-106.081,36.0727,167
Truchas NM,-105.8095,36.0338,229
Youngsville NM,-106.566,36.1928,42
Rancho Grande NM,-108.8581,33.6827,52
Pie Town NM,-108.1708,34.34,93
Quemado NM,-108.506,34.3415,69
Glenwood NM,-108.8811,33.3188,38
Datil NM,-107.8424,34.1424,14
Luna NM,-108.9435,33.8181,43
Pleasanton NM,-108.8792,33.2758,193
Aragon NM,-108.5201,33.8899,64
Keeler Farm NM,-107.7602,32.3161,1804
La Hacienda NM,-107.725,32.206,487
Pulpotio Bareas NM,-107.7728,32.2179,283
Mountain View NM,-107.7462,32.2288,135
City of the Sun NM,-107.6504,31.8466,47
Sunshine NM,-107.7838,32.1344,203
Ventura NM,-107.6832,32.2438,403
Pecan Park NM,-107.674,32.2704,0
Watrous NM,-104.9821,35.79,124
Mora NM,-105.3313,35.9634,907
Rodey NM,-107.1358,32.6538,359
Tome NM,-106.723,34.7397,2172
Adelino NM,-106.7302,34.7066,907
Madrone NM,-106.7285,34.5792,682
El Cerro NM,-106.6956,34.7807,2507
Highland Meadows NM,-107.1655,34.9399,534
Ribera NM,-105.4441,35.37,307
North San Ysidro NM,-105.5661,35.4746,0
Mimbres NM,-107.9559,32.8332,536
Buckhorn NM,-108.6944,33.0315,170
Hanover NM,-108.0897,32.8149,211
Faywood NM,-107.8723,32.6247,44
White Signal NM,-108.3512,32.5724,272
Bent NM,-105.859,33.1473,56
Mayhill NM,-105.496,32.8962,59
Orogrande NM,-106.1003,32.3875,91
Pinon NM,-105.3867,32.6182,0
Sacramento NM,-105.5723,32.7917,118
Weed NM,-105.5248,32.8025,0
Twin Forks NM,-105.6374,32.9463,200
High Rolls NM,-105.8214,32.9388,767
Cruzville NM,-108.6684,33.81,182
Middle Frisco NM,-108.7639,33.6949,21
Apache Creek NM,-108.6141,33.8486,144
Rivers NM,-108.7768,33.6757,0
Escudilla Bonita NM,-109.0231,34.1122,75
Lower Frisco NM,-108.7894,33.6514,0
Homestead NM,-107.8818,34.1488,33
Placitas NM,-106.4436,35.3226,4441
Paguate NM,-107.364,35.1356,420
Chaparral NM,-106.4061,32.0442,14793
Skyline-Ganipa NM,-107.614,35.0328,1208
Agua Fria NM,-106.0149,35.6615,2959
Cedar Crest NM,-106.3802,35.1114,709
Laguna NM,-107.4071,35.0504,1151
Boles Acres NM,-105.9782,32.8196,1899
Cundiyo NM,-105.8971,35.9565,35
Glorieta NM,-105.7629,35.584,543
South Valley NM,-106.6819,35.0093,41011
Beclabito NM,-109.004,36.8335,303
Newcomb NM,-108.7082,36.2834,368
Upper Fruitland NM,-108.3234,36.7205,1672
Algodones NM,-106.4731,35.3802,826
Cochiti NM,-106.3502,35.6104,471
Timberon NM,-105.6925,32.6359,301
Ramah NM,-108.4861,35.1375,359
Twin Lakes NM,-108.7709,35.6834,1008
Jemez Pueblo NM,-106.7332,35.6068,2031
Pueblo of Sandia Village NM,-106.5706,35.2536,377
Regina NM,-106.9453,36.1947,57
San Felipe Pueblo NM,-106.425,35.4338,2194
Torreon NM,-107.2124,35.7932,215
Manzano NM,-106.367,34.6437,0
Tajique NM,-106.301,34.76,263
Jarales NM,-106.7631,34.6146,2060
Nakaibito NM,-108.8039,35.7826,352
Santa Clara Pueblo NM,-106.0927,35.9726,789
La Luz NM,-105.9388,32.9698,1472
Navajo NM,-109.0321,35.9024,1498
Alcalde NM,-106.0575,36.0854,198
Ojo Amarillo NM,-108.3704,36.6942,643
White Rock NM,-106.2067,35.8075,5809
Galisteo NM,-105.9569,35.395,275
Santa Cruz NM,-106.0358,35.9939,261
Radium Springs NM,-106.9031,32.4783,1731
Sombrillo NM,-106.0354,35.9802,232
La Cienega NM,-106.1127,35.5801,3526
Rock Springs NM,-108.8293,35.6088,410
Yah-ta-hey NM,-108.7919,35.6216,648
White Sands NM,-106.4837,32.3808,1137
Acomita Lake NM,-107.6173,35.066,517
Rio en Medio NM,-105.901,35.8221,205
Nenahnezad NM,-108.4253,36.7354,671
Zuni Pueblo NM,-108.8484,35.0708,7590
Scottsburg NY,-77.7124,42.6639,99
Pamelia Center NY,-75.9017,44.0409,372
Felts Mills NY,-75.7595,44.0201,396
Thousand Island Park NY,-76.0259,44.2887,64
Oxbow NY,-75.6228,44.2871,109
Henderson NY,-76.1819,43.847,151
Belleville NY,-76.1171,43.7843,306
Rodman NY,-75.9408,43.8512,182
Lorraine NY,-75.9594,43.7665,107
Plessis NY,-75.8575,44.2736,175
Three Mile Bay NY,-76.1983,44.0829,215
Hadley NY,-73.8475,43.3177,868
Pultneyville NY,-77.1824,43.2734,660
North Rose NY,-76.8864,43.1872,425
Marion NY,-77.1891,43.1434,1373
Williamson NY,-77.1864,43.2241,2561
Scio NY,-77.9786,42.1715,595
Pike NY,-78.1528,42.5565,240
Strykersville NY,-78.4484,42.708,681
Bliss NY,-78.2538,42.5801,521
Tuscarora NY,-77.8697,42.6306,69
Merritt Park NY,-73.8724,41.5385,1776
Hyde Park NY,-73.9332,41.7848,1982
Salt Point NY,-73.79,41.8061,147
Titusville NY,-73.8633,41.6663,562
Rhinecliff NY,-73.9441,41.9223,454
Freedom Plains NY,-73.7974,41.6695,336
Dalton NY,-77.952,42.5422,337
Leeds NY,-73.894,42.2529,433
Glasco NY,-73.9487,42.0461,2615
Plattekill NY,-74.07639,41.617514,969
Tillson NY,-74.0696,41.8316,1653
Baywood NY,-73.29,40.7533,7389
Brookhaven NY,-72.9154,40.7793,3531
East Patchogue NY,-72.9817,40.7704,22637
Tappan NY,-73.952,41.0269,6996
Norfolk NY,-74.991,44.8009,1441
Horseheads North NY,-76.8078,42.1928,2747
Southport NY,-76.8191,42.0548,6940
Yaphank NY,-72.9233,40.8323,6390
Eastchester NY,-73.8065,40.9611,19983
Greenville NY,-73.8194,40.9982,7336
Central Islip NY,-73.1945,40.7837,31846
Copiague NY,-73.3932,40.6728,23716
Coram NY,-73.0059,40.8813,39977
East Islip NY,-73.1861,40.7275,13563
East Northport NY,-73.3232,40.8792,20136
East Quogue NY,-72.5783,40.8489,4797
Hartsdale NY,-73.8036,41.0153,4822
Amagansett NY,-72.1326,40.9844,750
Bayport NY,-73.0546,40.746,8392
Centereach NY,-73.0808,40.8696,32028
Cold Spring Harbor NY,-73.4488,40.8608,5164
Elwood NY,-73.3389,40.8462,11439
Crugers NY,-73.926,41.2279,1489
Golden's Bridge NY,-73.6681,41.2878,1813
Hawthorne NY,-73.7968,41.1035,4510
East Shoreham NY,-72.8812,40.946,6484
Halesite NY,-73.4139,40.8864,2671
Hampton Bays NY,-72.5227,40.8692,14280
Holtsville NY,-73.0447,40.8123,19365
Kings Park NY,-73.2452,40.8887,16707
Miller Place NY,-72.9864,40.9374,11755
Lake Carmel NY,-73.6681,41.4612,8114
Putnam Lake NY,-73.5483,41.4747,3519
Au Sable Forks NY,-73.6738,44.4507,426
Cumberland Head NY,-73.3966,44.7165,1395
Redford NY,-73.8114,44.6063,361
Frewsburg NY,-79.1485,42.0575,1664
Ripley NY,-79.7106,42.267,787
Newfield Hamlet NY,-76.5923,42.3582,465
South Lockport NY,-78.6864,43.1377,7315
Holland NY,-78.5417,42.6412,1190
West Seneca NY,-78.7998,42.8501,45332
East Ithaca NY,-76.4627,42.4263,2041
West Hills NY,-73.4339,40.8198,5338
Rapids NY,-78.644,43.0976,1198
Mahopac NY,-73.7401,41.3684,8426
Shenorock NY,-73.7409,41.3306,2179
Friendship NY,-78.1375,42.2065,1169
East Norwich NY,-73.5288,40.8496,2902
Franklin Square NY,-73.6775,40.7002,32329
Harbor Hills NY,-73.7492,40.7881,475
Herricks NY,-73.6635,40.7567,4074
Hewlett NY,-73.6942,40.6422,6484
Lakeview NY,-73.6493,40.6775,6317
Manhasset Hills NY,-73.681,40.7592,3594
North Bellmore NY,-73.539,40.6904,20269
North Massapequa NY,-73.4679,40.7031,18609
Albertson NY,-73.6482,40.7715,5254
Bellerose Terrace NY,-73.7252,40.7221,2055
Galeville NY,-76.1815,43.0889,4557
Ghent NY,-73.6157,42.3293,529
Lorenz Park NY,-73.77,42.2669,2150
Congers NY,-73.9456,41.1484,8406
Monsey NY,-74.0681,41.1181,22073
Northeast Ithaca NY,-76.4623,42.4703,2881
Livingston Manor NY,-74.8265,41.8935,1223
Nesconset NY,-73.1522,40.8467,13893
New Suffolk NY,-72.4767,40.9961,212
North Amityville NY,-73.4118,40.7005,18817
Port Washington NY,-73.6764,40.8267,15600
Roosevelt NY,-73.5837,40.6797,16229
Uniondale NY,-73.5947,40.7176,31828
University Gardens NY,-73.7279,40.7751,4202
West Hempstead NY,-73.6507,40.6959,20116
Gang Mills NY,-77.123,42.1534,4495
Gasport NY,-78.5764,43.195,1520
Shrub Oak NY,-73.8295,41.3256,2452
North Lindenhurst NY,-73.3859,40.7072,10584
Riverhead NY,-72.662,40.917,14067
South Huntington NY,-73.3921,40.8225,10000
Shinnecock Hills NY,-72.4554,40.8877,2502
Flanders NY,-72.6049,40.8925,4787
West Glens Falls NY,-73.6873,43.3019,7005
Great River NY,-73.1603,40.7164,1373
Hauppauge NY,-73.2119,40.8217,19580
Mattituck NY,-72.5419,41.0012,4704
Melville NY,-73.4088,40.7823,17872
Montauk NY,-71.9449,41.0471,3655
Oakdale NY,-73.1345,40.7373,7231
Orient NY,-72.277,41.1425,782
Ridge NY,-72.8816,40.9068,13511
Ronkonkoma NY,-73.1258,40.804,18302
Bedford NY,-73.6437,41.2043,2074
Jefferson Valley-Yorktown NY,-73.8007,41.3179,14441
Lake Mohegan NY,-73.8475,41.3165,6013
Bohemia NY,-73.1271,40.7717,9293
Medford NY,-72.9859,40.822,24247
Town Line NY,-78.561,42.8858,1764
Huntington NY,-73.4257,40.8682,17341
Huntington Station NY,-73.405,40.8446,33259
Northwest Harbor NY,-72.222,41.0053,3503
Setauket-East Setauket NY,-73.1018,40.9307,13442
Wainscott NY,-72.2507,40.9591,321
Milton NY,-73.8508333,43.0247222,3111
Jericho NY,-73.5416,40.7875,13827
Merrick NY,-73.5535,40.6515,19966
New Cassel NY,-73.5649,40.76,14648
Jamestown West NY,-79.2811,42.0886,2512
Apalachin NY,-76.1626,42.0705,1146
Cairo NY,-73.9985,42.299,1015
Palenville NY,-74.0229,42.1773,897
Crown Heights NY,-73.9287,41.6416,2834
Haviland NY,-73.9007,41.7681,3246
Red Oaks Mill NY,-73.8746,41.6522,3202
Hillcrest NY,-74.035,41.1298,7418
Mount Ivy NY,-74.0297,41.1926,6925
Preston-Potter Hollow NY,-74.2287,42.433,289
Melrose Park NY,-76.5263,42.9085,2330
Westmere NY,-73.8744,42.6883,7001
Clarence Center NY,-78.6308,43.0085,3125
North Boston NY,-78.7797,42.6773,2835
North New Hyde Park NY,-73.6876,40.746,15726
South Hempstead NY,-73.6233,40.6814,3123
South Valley Stream NY,-73.7186,40.6557,6930
Mattydale NY,-76.1388,43.0992,6102
Glen Head NY,-73.618,40.845,4983
North Lynbrook NY,-73.6737,40.6685,417
North Wantagh NY,-73.5086,40.6983,11802
Old Bethpage NY,-73.4544,40.7557,5522
Greenlawn NY,-73.3642,40.863,13978
Brentwood NY,-73.2522,40.7839,62942
Cutchogue NY,-72.4872,41.0167,3178
Eastport NY,-72.7251,40.8407,2091
Napeague NY,-72.0707,40.995,112
North Patchogue NY,-73.0234,40.7833,7561
West Islip NY,-73.2971,40.7097,27149
Wyandanch NY,-73.3769,40.7467,11612
Armonk NY,-73.7137,41.132,4381
Crompond NY,-73.8357,41.2908,2307
Baiting Hollow NY,-72.7402,40.9645,1654
Houghton NY,-78.1615,42.4277,1761
East Moriches NY,-72.7581,40.8097,5359
Farmingville NY,-73.0401,40.8389,15495
Fishers Island NY,-71.9878,41.2702,183
Fort Salonga NY,-73.2992,40.906,9776
Gordon Heights NY,-72.9678,40.8645,3667
Holbrook NY,-73.0707,40.7944,26286
Point Lookout NY,-73.5795,40.5903,1008
Roslyn Heights NY,-73.6396,40.7787,6591
Saddle Rock Estates NY,-73.7414,40.7939,577
Syosset NY,-73.502,40.8156,19559
Wantagh NY,-73.5104,40.6686,18078
Billington Heights NY,-78.6237,42.7862,1384
Eden NY,-78.897,42.6523,3244
Peru NY,-73.5268,44.5784,1512
Glenwood Landing NY,-73.6378,40.8295,3910
Great Neck Gardens NY,-73.7228,40.797,1183
Inwood NY,-73.7507,40.6218,9804
Woodmere NY,-73.7219,40.6374,17467
Clark Mills NY,-75.3757,43.0895,1588
Mechanicstown NY,-74.3914,41.4472,6957
Balmville NY,-74.0233,41.5281,3093
New Windsor NY,-74.0238,41.4768,9185
West Point NY,-74.0135,41.3646,6670
Myers Corner NY,-73.8744,41.5947,6620
Pine Plains NY,-73.656,41.9798,1347
Arlington NY,-73.8988,41.6958,3556
Brighton NY,-77.5506,43.1476,36447
Stony Point NY,-73.9871,41.2295,12869
Bardonia NY,-73.9823,41.1129,3839
Highland NY,-73.9646,41.7179,5620
Lincoln Park NY,-74.0016,41.9559,2147
Marlboro NY,-73.9774,41.6028,3565
Pine Hill NY,-74.4665,42.1307,166
North Ballston Spa NY,-73.8511,43.0197,1539
East Greenbush NY,-73.7018,42.5909,4611
Thornwood NY,-73.7795,41.1186,4103
Duane Lake NY,-74.1089,42.7526,260
East Glenville NY,-73.9206,42.8614,6371
Minetto NY,-76.4774,43.3981,1047
Smallwood NY,-74.82,41.6595,615
Washington Heights NY,-74.4179,41.4692,2337
Verplanck NY,-73.9585,41.2558,1310
Phoenicia NY,-74.309,42.079,249
Accord NY,-74.2319,41.7972,521
Napanoch NY,-74.3729,41.7514,1004
Port Ewen NY,-73.9776,41.9048,3442
Saugerties South NY,-73.9506,42.0614,1825
Stone Ridge NY,-74.1539,41.8414,1156
Wallkill NY,-74.184,41.6056,2050
West Hurley NY,-74.1121,42.0083,1871
Woodstock NY,-74.1183,42.041,2135
Aquebogue NY,-72.6149,40.9425,1690
Bridgehampton NY,-72.3101,40.9427,1322
Centerport NY,-73.3714,40.8943,5251
Dix Hills NY,-73.337,40.8035,26819
West Babylon NY,-73.3567,40.7112,42918
Natural Bridge NY,-75.4999,44.0718,306
Gardiner NY,-74.1504,41.6798,698
Hurley NY,-74.068,41.9275,3152
Shokan NY,-74.213,41.9809,1200
Constantia NY,-76.0002,43.2478,1177
Rock Hill NY,-74.5821,41.6153,1417
South Fallsburg NY,-74.635,41.7218,2538
Newfane NY,-78.7103,43.2867,3764
Olcott NY,-78.7104,43.3302,1132
Elmont NY,-73.7078,40.7033,36028
Greenport West NY,-72.3759,41.1022,2245
Yorktown Heights NY,-73.7755,41.2697,1390
Fort Montgomery NY,-73.9853,41.3401,1586
Pine Bush NY,-74.2966,41.6094,1462
Walton Park NY,-74.2249,41.3119,2707
Salisbury NY,-73.5604,40.7454,11753
South Farmingdale NY,-73.4471,40.7175,14953
Bridgeport NY,-75.9735,43.1545,1568
South Hill NY,-76.4883,42.4113,6468
Hunt NY,-77.991,42.5477,109
Springwater Hamlet NY,-77.5964,42.635,414
Websters Crossing NY,-77.6373,42.6661,34
Linwood NY,-77.9476,42.8967,85
Fowlerville NY,-77.848,42.894,150
Byersville NY,-77.7915,42.5838,29
Cuylerville NY,-77.8738,42.7777,226
East Avon NY,-77.7072,42.9127,740
Center Moriches NY,-72.796,40.8015,8395
Deer Park NY,-73.3219,40.7623,27273
Springs NY,-72.1584,41.0212,6912
Terryville NY,-73.0492,40.909,12340
West Sayville NY,-73.105,40.7294,4806
Wheatley Heights NY,-73.3705,40.7624,4921
Chappaqua NY,-73.7672,41.1601,1459
Ransomville NY,-78.9114,43.2389,1601
Viola NY,-74.0855,41.1287,6917
West Elmira NY,-76.8472,42.0879,4827
Zena NY,-74.0855,42.0209,1119
Averill Park NY,-73.553,42.6361,1330
Bethpage NY,-73.4856,40.7495,17215
Carle Place NY,-73.6122,40.75,4867
Rifton NY,-74.0381,41.8288,231
Walker Valley NY,-74.3775,41.6386,1215
Mooers NY,-73.5874,44.9634,420
West Bay Shore NY,-73.2719,40.708,4853
Calcium NY,-75.8468,44.0401,3841
Great Bend NY,-75.7075,44.0197,1100
West End NY,-75.0969,42.4667,1887
Country Knolls NY,-73.8062,42.9141,2120
East Kingston NY,-73.9704,41.9523,737
Kerhonkson NY,-74.2956,41.7798,2373
North Sea NY,-72.4047,40.933,4522
Noyack NY,-72.335,40.9827,4327
Peconic NY,-72.4608,41.0381,747
Southold NY,-72.4262,41.0648,6117
St. Bonaventure NY,-78.475,42.0806,1947
Hampton Manor NY,-73.7279,42.6215,2235
West Sand Lake NY,-73.6033,42.6403,2714
Forest Home NY,-76.4702,42.453,616
Fort Drum NY,-75.7847,44.0451,13109
Firthcliffe NY,-74.0353,41.4409,5178
Seaford NY,-73.4922,40.6678,15113
Brewster Hill NY,-73.6069,41.4228,1945
Hillside Lake NY,-73.7944,41.6191,1045
West Nyack NY,-73.9714,41.0907,3876
Sayville NY,-73.084,40.7478,16007
Big Flats NY,-76.9369,42.1373,5212
Stottville NY,-73.7532,42.2913,1359
Greece NY,-77.6931,43.2098,14826
Pearl River NY,-74.0047,41.0615,16495
Star Lake NY,-75.0363,44.1613,802
Pleasant Valley NY,-73.8212,41.7445,1367
Spackenkill NY,-73.9102,41.6549,4239
Claverack-Red Mills NY,-73.7269,42.2263,543
Germantown NY,-73.8918,42.1345,898
Nanuet NY,-74.0155,41.0957,17775
Orangeburg NY,-73.9407,41.0488,4200
Scotchtown NY,-74.3682,41.4759,9174
Orange Lake NY,-74.0936,41.5319,6348
Lyncourt NY,-76.1264,43.0821,3856
Nedrow NY,-76.1417,42.9779,2316
Seneca Knolls NY,-76.2874,43.12,2002
Tribes Hill NY,-74.2988,42.9479,868
Rotterdam NY,-73.971,42.787,20274
Brewerton NY,-76.1411,43.2344,3931
Sand Ridge NY,-76.2317,43.2559,557
Vails Gate NY,-74.0534,41.4588,3122
Niverville NY,-73.6496,42.4484,1262
Irondequoit NY,-77.5797,43.2134,50427
Blauvelt NY,-73.9545,41.0689,5620
New City NY,-73.9909,41.1543,34652
Wynantskill NY,-73.6468,42.6881,3328
Weston Mills NY,-78.3727,42.0752,1384
Depauville NY,-76.0452,44.1425,382
Yorkshire NY,-78.4728,42.5301,1191
Jamesport NY,-72.5807,40.9546,1085
Lake Ronkonkoma NY,-73.1112,40.8308,20780
Mastic NY,-72.8479,40.8098,14678
North Bay Shore NY,-73.2618,40.7601,21045
Selden NY,-73.0462,40.8699,19770
Smithtown NY,-73.2007,40.8559,26298
Sound Beach NY,-72.9726,40.9578,8093
Westhampton NY,-72.6617,40.8325,2898
Rocky Point NY,-72.9364,40.9357,12902
Shelter Island Heights NY,-72.3434,41.0745,1049
Stony Brook NY,-73.1278,40.906,12641
Cragsmoor NY,-74.3912,41.6655,359
High Falls NY,-74.1184,41.8275,664
Redwood NY,-75.8063,44.3011,624
Cheektowaga NY,-78.7548,42.9034,74026
Elma Center NY,-78.6343,42.8282,3043
Carmel Hamlet NY,-73.6855,41.415,6345
Remsenburg-Speonk NY,-72.7046,40.8169,1974
St. James NY,-73.1521,40.8761,13155
Shelter Island NY,-72.3329,41.0645,1695
Shirley NY,-72.8743,40.7949,28698
Fire Island NY,-73.0709,40.6782,249
East Farmingdale NY,-73.4169,40.7336,6143
East Marion NY,-72.342,41.1291,954
Glens Falls North NY,-73.6825,43.335,8807
Baldwin NY,-73.6104,40.6634,25134
East Massapequa NY,-73.4358,40.6743,18331
Garden City South NY,-73.6605,40.7121,4322
Lido Beach NY,-73.6121,40.5904,3009
North Merrick NY,-73.5615,40.6871,12232
Harris Hill NY,-78.6793,42.973,5737
Lake Erie Beach NY,-79.0786,42.6242,3740
Westvale NY,-76.2177,43.04,4964
Duanesburg NY,-74.1337,42.762,435
Morrisonville NY,-73.5505,44.6922,1386
Plainview NY,-73.4732,40.7832,25902
Searingtown NY,-73.6603,40.7705,4547
Fairmount NY,-76.2485,43.0414,9997
Village Green NY,-76.3108,43.1324,3810
Bay Park NY,-73.667,40.6302,1614
Munsons Corners NY,-76.2053,42.5761,2998
Poestenkill NY,-73.5646,42.6904,893
Windham NY,-74.2521,42.3073,287
Mariaville Lake NY,-74.1286,42.8252,370
Altona NY,-73.6557,44.8884,759
Parc NY,-73.453,44.6639,240
Baldwin Harbor NY,-73.6025,40.6296,7690
Valhalla NY,-73.778,41.0775,3551
Lincolndale NY,-73.7254,41.3361,1475
Peach Lake NY,-73.5778,41.3682,1804
Wading River NY,-72.823,40.9464,8034
Northampton NY,-72.6895,40.8887,603
Hillside NY,-74.0336,41.9177,831
East Atlantic Beach NY,-73.7092,40.5876,1971
Malverne Park Oaks NY,-73.6642,40.6817,458
Oceanside NY,-73.6363,40.6328,31185
Angola on the Lake NY,-79.0523,42.655,1819
Stannards NY,-77.9123,42.0741,586
Northwest Ithaca NY,-76.5414,42.4706,1289
Heritage Hills NY,-73.7016,41.3398,4176
Eatons Neck NY,-73.3951,40.9328,1474
Blue Point NY,-73.0352,40.7518,4882
Plattsburgh West NY,-73.5037,44.6837,1370
La Fargeville NY,-75.9628,44.196,688
Callicoon NY,-75.0563,41.7673,224
Valley Cottage NY,-73.9436,41.116,9637
Thiells NY,-74.0122,41.2067,5186
Adams Center NY,-76.0001,43.8616,1451
Clintondale NY,-74.0458,41.6927,1343
Lake Katrine NY,-73.9895,41.9863,2533
Lyon Mountain NY,-73.8823,44.7249,282
East Hampton North NY,-72.1889,40.9725,4468
Hopewell Junction NY,-73.8078,41.5787,454
Jefferson Heights NY,-73.8822,42.2361,968
Greenvale NY,-73.6262,40.8118,1705
Cortland West NY,-76.2258,42.5942,1245
East Meadow NY,-73.5604,40.7197,37358
Massapequa NY,-73.4706,40.6676,21861
Westport NY,-73.4357,44.1839,404
Ticonderoga NY,-73.4232,43.8488,3120
Schenevus NY,-74.827,42.5497,485
Fillmore NY,-78.1107,42.4669,497
Gorham NY,-77.131944,42.79889,687
Hall NY,-77.0679,42.7965,128
Sparkill NY,-73.9333,41.0289,1785
Brasher Falls NY,-74.7789,44.8096,734
Winthrop NY,-74.8016,44.8006,149
Hailesboro NY,-75.4356,44.3097,767
Cranberry Lake NY,-74.8426,44.2063,170
DeKalb Junction NY,-75.3427,44.4989,652
Colton NY,-74.9396,44.5531,400
Hannawa Falls NY,-74.9738,44.6017,882
Parishville NY,-74.8138,44.6287,674
Madrid NY,-75.131,44.7503,680
Mineville NY,-73.5246,44.0933,1335
Witherbee NY,-73.5371,44.0837,267
Elizabethtown NY,-73.591,44.2162,716
Willsboro NY,-73.3921,44.3573,861
Wilmington NY,-73.8154,44.3884,819
Schroon Lake NY,-73.7647,43.8345,699
Gilgo NY,-73.3788,40.6377,206
Oak Beach-Captree NY,-73.2721,40.6465,39
Stony Brook University NY,-73.1213,40.9099,8938
Glen Aubrey NY,-76.0002,42.2623,292
Smithville Flats NY,-75.8105,42.3943,365
Guilford NY,-75.4896,42.4042,283
Pierrepont Manor NY,-76.0595,43.7374,204
Fishers Landing NY,-76.0069,44.2743,65
Worcester NY,-74.7504,42.5915,949
Edmeston NY,-75.2438,42.6979,671
Hartwick NY,-75.0488,42.6598,641
Blodgett Mills NY,-76.1329,42.5665,236
Andes NY,-74.7857,42.1887,243
Bloomville NY,-74.818,42.3338,160
Davenport Center NY,-74.9088,42.4459,222
Downsville NY,-74.998,42.0819,472
Belfast NY,-78.1114,42.3428,715
Rushford NY,-78.2536,42.3923,462
Long Lake NY,-74.421,43.9728,379
Central Bridge NY,-74.3473,42.7068,328
Westmoreland NY,-75.4038,43.1162,787
Washington Mills NY,-75.2811,43.0479,1603
Chadwicks NY,-75.271,43.0291,1366
Verona NY,-75.5707,43.1381,952
Durhamville NY,-75.665,43.1225,966
Ontario NY,-77.283,43.2209,1817
Savannah NY,-76.7597,43.0673,596
Prattsville NY,-74.4329,42.3148,199
Water Mill NY,-72.3532,40.9222,1906
Retsof NY,-77.8757,42.8325,171
Kysorville NY,-77.7949,42.6528,189
Conesus Lake NY,-77.7135,42.7756,2374
Wadsworth NY,-77.8939,42.8214,341
York Hamlet NY,-77.8872,42.8696,399
Woodsville NY,-77.7338,42.579,105
Cumminsville NY,-77.7189,42.5706,145
Eggertsville NY,-78.8065,42.9665,15546
Wanakah NY,-78.9028,42.7434,2904
Grandyle Village NY,-78.9524,42.9866,4873
Clarence NY,-78.592,42.977,2756
University at Buffalo NY,-78.7887,43.0025,6173
Lakeville NY,-77.7033,42.8367,1002
South Lima NY,-77.676,42.8575,239
Conesus Hamlet NY,-77.6696,42.7262,455
Hemlock NY,-77.6073,42.7937,423
Groveland Station NY,-77.7666,42.6634,260
Livonia Center NY,-77.642,42.821,330
SUNY Oswego NY,-76.5439,43.4515,3746
Caroga Lake NY,-74.481,43.1353,590
Kennedy NY,-79.0982,42.159,363
Busti NY,-79.28338,42.03811,334
Sunset Bay NY,-79.1308,42.5607,635
Chautauqua NY,-79.4667,42.2098,380
Greigsville NY,-77.9015,42.8307,338
Piffard NY,-77.8584,42.8319,284
Bridgewater NY,-75.251,42.8792,529
Lyons NY,-76.9902,43.0642,3414
Prospect NY,-75.1514,43.3026,319
Altmar NY,-76.0037,43.5111,442
Pavilion NY,-78.0228,42.8762,614
Keuka Park NY,-77.0916,42.6123,975
Salisbury Mills NY,-74.1098,41.4308,305
Mountain Lodge Park NY,-74.1389,41.3862,1914
Prattsburgh NY,-77.2889,42.524,937
Campbell NY,-77.1975,42.2331,713
Coopers Plains NY,-77.1376,42.1794,416
Binghamton University NY,-75.9684,42.0893,6149
Sanborn NY,-78.8777,43.1451,1132
Chenango Bridge NY,-75.8586,42.1716,2916
Romulus NY,-76.8336,42.7523,410
Rosendale Hamlet NY,-74.0738,41.8504,1078
Watchtower NY,-74.2633,41.6371,2147
Hortonville NY,-75.0221,41.7661,162
Chazy NY,-73.436,44.8898,523
West Chazy NY,-73.5116,44.8178,489
Malden-on-Hudson NY,-73.9365,42.0933,291
